,freq,hydro,amp
1,0,1,"18,2612440761008"
2,"0,021533203125",1,"52,2782231051767"
3,"0,04306640625",1,"89,8553206327905"
4,"0,064599609375",1,"105,57346355898"
5,"0,0861328125",1,"88,445046446403"
6,"0,107666015625",1,"66,1508786263023"
7,"0,12919921875",1,"60,4628704221355"
8,"0,150732421875",1,"59,3136667233218"
9,"0,172265625",1,"67,6847491719116"
10,"0,193798828125",1,"73,6568267892729"
11,"0,21533203125",1,"71,3394577062578"
12,"0,236865234375",1,"103,340674258621"
13,"0,2583984375",1,"112,277833792037"
14,"0,279931640625",1,"82,4273203131797"
15,"0,30146484375",1,"87,5302974962431"
16,"0,322998046875",1,"88,8848550601431"
17,"0,34453125",1,"83,7291182879206"
18,"0,366064453125",1,"96,9980261267691"
19,"0,38759765625",1,"97,1189381311079"
20,"0,409130859375",1,"91,3632116111544"
21,"0,4306640625",1,"97,990521794917"
22,"0,452197265625",1,"100,889568888329"
23,"0,47373046875",1,"110,598396019558"
24,"0,495263671875",1,"160,057585769132"
25,"0,516796875",1,"139,236596406439"
26,"0,538330078125",1,"118,23099922776"
27,"0,55986328125",1,"125,479767155686"
28,"0,581396484375",1,"136,432691652025"
29,"0,6029296875",1,"146,78475945999"
30,"0,624462890625",1,"154,99805331491"
31,"0,64599609375",1,"162,887391017562"
32,"0,667529296875",1,"165,857033039639"
33,"0,6890625",1,"166,16222255707"
34,"0,710595703125",1,"167,376322837144"
35,"0,73212890625",1,"171,337543847651"
36,"0,753662109375",1,"177,142613645187"
37,"0,7751953125",1,"177,887972636853"
38,"0,796728515625",1,"180,307795404447"
39,"0,81826171875",1,"183,139571897293"
40,"0,839794921875",1,"188,90074370452"
41,"0,861328125",1,"191,788951528803"
42,"0,882861328125",1,"193,934322033602"
43,"0,90439453125",1,"196,649910684238"
44,"0,925927734375",1,"201,588825397665"
45,"0,9474609375",1,"209,166915251075"
46,"0,968994140625",1,"215,453658119581"
47,"0,99052734375",1,"223,743173780259"
48,"1,012060546875",1,"230,548269604362"
49,"1,03359375",1,"235,892024461221"
50,"1,055126953125",1,"243,596890733055"
51,"1,07666015625",1,"253,89694396204"
52,"1,098193359375",1,"264,809652840879"
53,"1,1197265625",1,"274,154267142597"
54,"1,141259765625",1,"280,31834956274"
55,"1,16279296875",1,"286,061933043633"
56,"1,184326171875",1,"295,586586488006"
57,"1,205859375",1,"315,016030965571"
58,"1,227392578125",1,"334,38095724566"
59,"1,24892578125",1,"354,613375246116"
60,"1,270458984375",1,"368,577918705713"
61,"1,2919921875",1,"371,185463546203"
62,"1,313525390625",1,"371,755973949384"
63,"1,33505859375",1,"378,628682150609"
64,"1,356591796875",1,"392,798455166858"
65,"1,378125",1,"422,493502703435"
66,"1,399658203125",1,"465,068981895933"
67,"1,42119140625",1,"524,456591986506"
68,"1,442724609375",1,"593,645316457382"
69,"1,4642578125",1,"657,841419568709"
70,"1,485791015625",1,"722,954778862942"
71,"1,50732421875",1,"783,560457796162"
72,"1,528857421875",1,"837,625359860705"
73,"1,550390625",1,"890,638831411509"
74,"1,571923828125",1,"929,970779210461"
75,"1,59345703125",1,"953,740389446659"
76,"1,614990234375",1,"991,808113280207"
77,"1,6365234375",1,"1031,38510340996"
78,"1,658056640625",1,"1056,50616435134"
79,"1,67958984375",1,"1081,06415529409"
80,"1,701123046875",1,"1115,69176591793"
81,"1,72265625",1,"1145,28130508677"
82,"1,744189453125",1,"1177,68859951262"
83,"1,76572265625",1,"1193,29841496642"
84,"1,787255859375",1,"1188,54866724291"
85,"1,8087890625",1,"1163,43054973968"
86,"1,830322265625",1,"1121,17376290127"
87,"1,85185546875",1,"1072,98389384972"
88,"1,873388671875",1,"1021,29732999734"
89,"1,894921875",1,"965,345337610932"
90,"1,916455078125",1,"904,7510843736"
91,"1,93798828125",1,"847,210198289102"
92,"1,959521484375",1,"800,141157061307"
93,"1,9810546875",1,"757,486648804745"
94,"2,002587890625",1,"712,622909836433"
95,"2,02412109375",1,"679,465980686997"
96,"2,045654296875",1,"668,862710381424"
97,"2,0671875",1,"674,070574257846"
98,"2,088720703125",1,"685,959903559522"
99,"2,11025390625",1,"697,613450143903"
100,"2,131787109375",1,"709,607454888972"
101,"2,1533203125",1,"719,936079289851"
102,"2,174853515625",1,"727,243379098067"
103,"2,19638671875",1,"724,845677714739"
104,"2,217919921875",1,"719,746768835448"
105,"2,239453125",1,"711,9378613011"
106,"2,260986328125",1,"713,20618564093"
107,"2,28251953125",1,"723,268211223126"
108,"2,304052734375",1,"732,587901696129"
109,"2,3255859375",1,"741,593710201093"
110,"2,347119140625",1,"745,692562252025"
111,"2,36865234375",1,"740,743999492151"
112,"2,390185546875",1,"732,968609305532"
113,"2,41171875",1,"735,633182694828"
114,"2,433251953125",1,"753,169084699708"
115,"2,45478515625",1,"780,980304007956"
116,"2,476318359375",1,"822,735377566201"
117,"2,4978515625",1,"873,343685134365"
118,"2,519384765625",1,"918,934289758305"
119,"2,54091796875",1,"946,706903090893"
120,"2,562451171875",1,"979,229293600953"
121,"2,583984375",1,"1036,21495027014"
122,"2,605517578125",1,"1083,91417878537"
123,"2,62705078125",1,"1118,02264262611"
124,"2,648583984375",1,"1146,88032072555"
125,"2,6701171875",1,"1148,90878881739"
126,"2,691650390625",1,"1154,1492459977"
127,"2,71318359375",1,"1169,27560862199"
128,"2,734716796875",1,"1160,4209131134"
129,"2,75625",1,"1159,27202370808"
130,"2,777783203125",1,"1159,46724739445"
131,"2,79931640625",1,"1159,05965347068"
132,"2,820849609375",1,"1151,33770723824"
133,"2,8423828125",1,"1121,50754862669"
134,"2,863916015625",1,"1095,23669436379"
135,"2,88544921875",1,"1076,24528314072"
136,"2,906982421875",1,"1047,32161712026"
137,"2,928515625",1,"1040,9599090846"
138,"2,950048828125",1,"1042,53955531597"
139,"2,97158203125",1,"1035,50681617115"
140,"2,993115234375",1,"1012,13928576608"
141,"3,0146484375",1,"974,298948556659"
142,"3,036181640625",1,"940,057845150739"
143,"3,05771484375",1,"905,882508884772"
144,"3,079248046875",1,"866,859882663259"
145,"3,10078125",1,"831,972491323043"
146,"3,122314453125",1,"803,532940357844"
147,"3,14384765625",1,"788,781283089885"
148,"3,165380859375",1,"768,334463750591"
149,"3,1869140625",1,"745,738635817344"
150,"3,208447265625",1,"741,038121409674"
151,"3,22998046875",1,"732,642191237284"
152,"3,251513671875",1,"711,334279972346"
153,"3,273046875",1,"686,401174383501"
154,"3,294580078125",1,"658,245139422606"
155,"3,31611328125",1,"643,098149003329"
156,"3,337646484375",1,"631,609730378409"
157,"3,3591796875",1,"600,459092979179"
158,"3,380712890625",1,"564,727509893638"
159,"3,40224609375",1,"542,13215861237"
160,"3,423779296875",1,"526,418544848287"
161,"3,4453125",1,"506,098714300087"
162,"3,466845703125",1,"482,332013049096"
163,"3,48837890625",1,"459,224911979997"
164,"3,509912109375",1,"446,842861906254"
165,"3,5314453125",1,"443,067260582759"
166,"3,552978515625",1,"431,516673101313"
167,"3,57451171875",1,"404,702448049681"
168,"3,596044921875",1,"371,742926429452"
169,"3,617578125",1,"344,101274860839"
170,"3,639111328125",1,"322,552228396454"
171,"3,66064453125",1,"305,304268252492"
172,"3,682177734375",1,"294,45867044409"
173,"3,7037109375",1,"287,611573441402"
174,"3,725244140625",1,"283,82554773064"
175,"3,74677734375",1,"281,136374238772"
176,"3,768310546875",1,"279,345989148389"
177,"3,78984375",1,"276,346949282639"
178,"3,811376953125",1,"267,5453398622"
179,"3,83291015625",1,"256,765376717755"
180,"3,854443359375",1,"249,321277400279"
181,"3,8759765625",1,"245,552239494343"
182,"3,897509765625",1,"245,786047396787"
183,"3,91904296875",1,"245,448580049199"
184,"3,940576171875",1,"240,721660724938"
185,"3,962109375",1,"232,78414024451"
186,"3,983642578125",1,"226,370034340154"
187,"4,00517578125",1,"219,156973903243"
188,"4,026708984375",1,"209,013252159427"
189,"4,0482421875",1,"199,105117797669"
190,"4,069775390625",1,"190,252491041522"
191,"4,09130859375",1,"185,293455152291"
192,"4,112841796875",1,"184,491392188403"
193,"4,134375",1,"181,637231838303"
194,"4,155908203125",1,"176,058082139411"
195,"4,17744140625",1,"171,539229370219"
196,"4,198974609375",1,"170,172276905224"
197,"4,2205078125",1,"169,400817677318"
198,"4,242041015625",1,"168,692347851976"
199,"4,26357421875",1,"166,65715145071"
200,"4,285107421875",1,"165,111144254215"
201,"4,306640625",1,"165,673676344624"
202,"4,328173828125",1,"166,253688154163"
203,"4,34970703125",1,"164,762511856685"
204,"4,371240234375",1,"162,558251336318"
205,"4,3927734375",1,"161,420571285571"
206,"4,414306640625",1,"160,386402000571"
207,"4,43583984375",1,"160,374243729569"
208,"4,457373046875",1,"161,540747970382"
209,"4,47890625",1,"161,798563563059"
210,"4,500439453125",1,"163,710163724456"
211,"4,52197265625",1,"165,076914638429"
212,"4,543505859375",1,"165,661370255232"
213,"4,5650390625",1,"163,675996474197"
214,"4,586572265625",1,"160,935548839725"
215,"4,60810546875",1,"157,55506586368"
216,"4,629638671875",1,"154,769987815208"
217,"4,651171875",1,"151,795925800041"
218,"4,672705078125",1,"148,668012322418"
219,"4,69423828125",1,"146,786091796649"
220,"4,715771484375",1,"146,200511090586"
221,"4,7373046875",1,"146,144672867209"
222,"4,758837890625",1,"146,083314451991"
223,"4,78037109375",1,"147,57433324275"
224,"4,801904296875",1,"148,830247539892"
225,"4,8234375",1,"147,219208921422"
226,"4,844970703125",1,"145,014077188089"
227,"4,86650390625",1,"143,899126238234"
228,"4,888037109375",1,"143,616181072142"
229,"4,9095703125",1,"143,698464986418"
230,"4,931103515625",1,"143,391595862004"
231,"4,95263671875",1,"142,246781560815"
232,"4,974169921875",1,"141,959599916548"
233,"4,995703125",1,"141,756331703375"
234,"5,017236328125",1,"140,126514210384"
235,"5,03876953125",1,"138,50572356142"
236,"5,060302734375",1,"136,246738972091"
237,"5,0818359375",1,"133,672496143793"
238,"5,103369140625",1,"132,129410090562"
239,"5,12490234375",1,"131,347635508761"
240,"5,146435546875",1,"130,821377964898"
241,"5,16796875",1,"130,506626336302"
242,"5,189501953125",1,"128,810784817999"
243,"5,21103515625",1,"127,427439329164"
244,"5,232568359375",1,"128,188538641739"
245,"5,2541015625",1,"129,902993073315"
246,"5,275634765625",1,"130,696301163582"
247,"5,29716796875",1,"131,000626269863"
248,"5,318701171875",1,"131,180061771633"
249,"5,340234375",1,"131,217282227268"
250,"5,361767578125",1,"130,503787025318"
251,"5,38330078125",1,"128,35702157216"
252,"5,404833984375",1,"126,925766592103"
253,"5,4263671875",1,"127,234513523436"
254,"5,447900390625",1,"127,739095627024"
255,"5,46943359375",1,"128,59406155928"
256,"5,490966796875",1,"130,788547949155"
257,"5,5125",1,"132,387889367075"
258,"5,534033203125",1,"133,003232762931"
259,"5,55556640625",1,"131,849464118431"
260,"5,577099609375",1,"129,805332335399"
261,"5,5986328125",1,"127,899366810255"
262,"5,620166015625",1,"127,398594962969"
263,"5,64169921875",1,"127,36059940339"
264,"5,663232421875",1,"125,978735656414"
265,"5,684765625",1,"124,731166166552"
266,"5,706298828125",1,"124,618185493085"
267,"5,72783203125",1,"125,0304946076"
268,"5,749365234375",1,"125,620242032655"
269,"5,7708984375",1,"125,786101366156"
270,"5,792431640625",1,"125,614813716034"
271,"5,81396484375",1,"126,593148301557"
272,"5,835498046875",1,"128,343368656385"
273,"5,85703125",1,"129,488395546888"
274,"5,878564453125",1,"129,916710183033"
275,"5,90009765625",1,"129,060968450656"
276,"5,921630859375",1,"127,329471568296"
277,"5,9431640625",1,"126,671460437952"
278,"5,964697265625",1,"127,275158204297"
279,"5,98623046875",1,"128,334878638607"
280,"6,007763671875",1,"129,269120467608"
281,"6,029296875",1,"127,740965837559"
282,"6,050830078125",1,"123,540505895902"
283,"6,07236328125",1,"119,933696902755"
284,"6,093896484375",1,"117,561840407925"
285,"6,1154296875",1,"114,946527719234"
286,"6,136962890625",1,"111,944568002384"
287,"6,15849609375",1,"110,03020735242"
288,"6,180029296875",1,"109,164416545729"
289,"6,2015625",1,"108,966006969326"
290,"6,223095703125",1,"108,703814281026"
291,"6,24462890625",1,"107,99615101811"
292,"6,266162109375",1,"107,500121004652"
293,"6,2876953125",1,"107,331807242943"
294,"6,309228515625",1,"106,920301898612"
295,"6,33076171875",1,"106,450833044894"
296,"6,352294921875",1,"106,305223858082"
297,"6,373828125",1,"106,801041218997"
298,"6,395361328125",1,"107,477623483437"
299,"6,41689453125",1,"108,181688834734"
300,"6,438427734375",1,"108,87691359647"
301,"6,4599609375",1,"109,34559091825"
302,"6,481494140625",1,"109,977160061907"
303,"6,50302734375",1,"109,944951672911"
304,"6,524560546875",1,"108,84094296671"
305,"6,54609375",1,"107,704896379659"
306,"6,567626953125",1,"106,169958810557"
307,"6,58916015625",1,"104,841264865929"
308,"6,610693359375",1,"103,561145687773"
309,"6,6322265625",1,"102,10009724378"
310,"6,653759765625",1,"100,637275992063"
311,"6,67529296875",1,"99,748711490882"
312,"6,696826171875",1,"99,4511515137464"
313,"6,718359375",1,"99,0065592262551"
314,"6,739892578125",1,"98,4188501781428"
315,"6,76142578125",1,"97,6580629566716"
316,"6,782958984375",1,"97,0737033336952"
317,"6,8044921875",1,"97,3657183223037"
318,"6,826025390625",1,"97,8699606977396"
319,"6,84755859375",1,"97,7986033416888"
320,"6,869091796875",1,"97,2540171833367"
321,"6,890625",1,"96,5793144317815"
322,"6,912158203125",1,"96,1786583003504"
323,"6,93369140625",1,"95,5157842447633"
324,"6,955224609375",1,"95,0274090656272"
325,"6,9767578125",1,"94,6448921406211"
326,"6,998291015625",1,"94,8001402529739"
327,"7,01982421875",1,"93,834548318396"
328,"7,041357421875",1,"93,6444088964535"
329,"7,062890625",1,"93,5886752509076"
330,"7,084423828125",1,"93,3409635924835"
331,"7,10595703125",1,"93,4105475320108"
332,"7,127490234375",1,"93,3212077694219"
333,"7,1490234375",1,"93,2387496273718"
334,"7,170556640625",1,"93,0058730848255"
335,"7,19208984375",1,"92,6558179072263"
336,"7,213623046875",1,"92,298831052261"
337,"7,23515625",1,"92,1367217906719"
338,"7,256689453125",1,"91,9468794918956"
339,"7,27822265625",1,"91,9532742895128"
340,"7,299755859375",1,"91,9227651360836"
341,"7,3212890625",1,"91,862214657205"
342,"7,342822265625",1,"91,9814122418853"
343,"7,36435546875",1,"91,7909240152826"
344,"7,385888671875",1,"91,5737016123749"
345,"7,407421875",1,"91,4021164525884"
346,"7,428955078125",1,"91,3889389186588"
347,"7,45048828125",1,"91,187287668027"
348,"7,472021484375",1,"90,8397858906587"
349,"7,4935546875",1,"91,0498222874632"
350,"7,515087890625",1,"91,3714245763024"
351,"7,53662109375",1,"91,2171686640473"
352,"7,558154296875",1,"90,9764032046417"
353,"7,5796875",1,"90,9324605374369"
354,"7,601220703125",1,"90,7605630546193"
